date,open,high,low,close,price_change_pct,volume,turnover,year,eps,pe-ratio,roe,dividend
2022-01-02,440.0,450.8,430.1,448.0,2.99,44696.0,19810900.2,2022,18.38,18.5,11.18,0.0
2022-01-03,456.9,469.0,449.0,459.0,2.46,57667.0,26522386.3,2022,18.38,18.5,11.18,0.0
2022-01-04,467.9,491.6,452.1,489.0,6.54,102186.0,48641547.6,2022,18.38,18.5,11.18,0.0
2022-01-05,495.0,504.0,474.0,474.0,-3.07,84716.0,41381457.5,2022,18.38,18.5,11.18,0.0
2022-01-06,474.0,491.6,466.0,486.0,2.53,84786.0,40726679.0,2022,18.38,18.5,11.18,0.0
2022-01-09,490.0,515.0,490.0,515.0,5.97,136830.0,69707178.5,2022,18.38,18.5,11.18,0.0
2022-01-10,525.0,530.0,514.0,521.0,1.17,78925.0,41234758.4,2022,18.38,18.5,11.18,0.0
2022-01-11,521.0,567.0,510.1,558.0,7.1,149844.0,81926266.8,2022,18.38,18.5,11.18,0.0
2022-01-12,558.0,565.7,535.0,540.0,-3.23,152591.0,83964553.7,2022,18.38,18.5,11.18,0.0
2022-01-13,539.0,569.0,533.0,563.0,4.26,117059.0,64764471.2,2022,18.38,18.5,11.18,0.0
2022-01-16,574.2,590.0,568.0,575.0,2.13,158485.0,91879202.3,2022,18.38,18.5,11.18,0.0
2022-01-17,580.0,584.0,562.0,578.0,0.52,126908.0,73037217.3,2022,18.38,18.5,11.18,0.0
2022-01-18,577.0,578.0,546.9,555.1,-3.96,165150.0,92849697.9,2022,18.38,18.5,11.18,0.0
2022-01-19,560.0,566.0,540.0,541.5,-2.45,84969.0,46539377.9,2022,18.38,18.5,11.18,0.0
2022-01-20,540.0,578.2,535.0,574.0,6.0,97604.0,54226774.9,2022,18.38,18.5,11.18,0.0
2022-01-23,585.0,585.4,556.0,559.0,-2.61,100708.0,57246914.3,2022,18.38,18.5,11.18,0.0
2022-01-24,559.0,559.0,530.1,533.0,-4.65,162513.0,87812968.9,2022,18.38,18.5,11.18,0.0
2022-01-25,543.0,546.0,519.0,527.0,-1.13,143088.0,75898316.9,2022,18.38,18.5,11.18,0.0
2022-01-26,521.0,532.0,510.0,514.5,-2.37,88744.0,45955149.9,2022,18.38,18.5,11.18,0.0
2022-01-27,514.0,525.0,510.0,511.0,-0.68,56196.0,28966687.4,2022,18.38,18.5,11.18,0.0
2022-01-30,521.2,550.0,521.2,550.0,7.63,109917.0,59579285.8,2022,18.38,18.5,11.18,0.0
2022-01-31,552.0,560.0,537.0,538.0,-2.18,58588.0,31907276.4,2022,18.38,18.5,11.18,0.0
2022-02-01,530.0,551.5,530.0,549.0,2.04,76648.0,41697786.9,2022,18.38,18.5,11.18,0.0
2022-02-03,555.0,565.9,538.1,539.0,-1.82,99985.0,55390046.2,2022,18.38,18.5,11.18,0.0
2022-02-06,530.0,544.0,529.0,530.1,-1.65,51915.0,27747095.9,2022,18.38,18.5,11.18,0.0
2022-02-07,530.0,542.9,529.0,534.0,0.74,47655.0,25557960.5,2022,18.38,18.5,11.18,0.0
2022-02-08,544.6,560.0,529.0,530.0,-0.75,70348.0,38136070.9,2022,18.38,18.5,11.18,0.0
2022-02-09,539.9,539.9,520.0,525.0,-0.94,32287.0,16945774.8,2022,18.38,18.5,11.18,0.0
2022-02-10,525.0,530.0,516.2,521.5,-0.67,32855.0,17121208.4,2022,18.38,18.5,11.18,0.0
2022-02-13,522.0,522.0,493.0,499.0,-4.31,79112.0,39734989.7,2022,18.38,18.5,11.18,0.0
2022-02-14,498.0,507.9,498.0,498.1,-0.18,41036.0,20623692.0,2022,18.38,18.5,11.18,0.0
2022-02-15,508.0,516.8,500.0,516.0,3.59,34464.0,17486481.0,2022,18.38,18.5,11.18,0.0
2022-02-16,517.0,525.0,501.0,505.0,-2.13,28013.0,14250376.9,2022,18.38,18.5,11.18,0.0
2022-02-17,501.0,509.0,500.0,504.0,-0.2,18933.0,9552622.2,2022,18.38,18.5,11.18,0.0
2022-02-20,494.0,505.0,481.0,498.0,-1.19,48069.0,23840988.3,2022,18.38,18.5,11.18,0.0
2022-02-21,500.0,504.0,497.0,499.0,0.2,22781.0,11379822.4,2022,18.38,18.5,11.18,0.0
2022-02-22,508.9,509.9,502.0,505.0,1.2,36610.0,18561773.2,2022,18.38,18.5,11.18,0.0
2022-02-23,510.0,511.9,498.2,500.5,-0.89,26150.0,13130212.4,2022,18.38,18.5,11.18,0.0
2022-02-24,495.0,500.0,485.0,487.0,-2.7,37722.0,18483421.7,2022,18.38,18.5,11.18,0.0
2022-02-27,490.0,490.0,474.0,480.2,-1.4,34975.0,16867408.8,2022,18.38,18.5,11.18,0.0
2022-02-28,489.0,498.0,472.0,474.0,-1.29,44148.0,21214497.3,2022,18.38,18.5,11.18,0.0
2022-03-02,471.0,472.0,454.0,457.0,-3.59,41214.0,18995744.4,2022,18.38,18.5,11.18,0.0
2022-03-06,458.0,475.0,455.0,462.5,1.2,46128.0,21329845.7,2022,18.38,18.5,11.18,0.0
2022-03-07,465.0,473.9,458.0,459.0,-0.76,23220.0,10778732.6,2022,18.38,18.5,11.18,0.0
2022-03-09,460.0,466.0,448.0,448.1,-2.37,33844.0,15318493.1,2022,18.38,18.5,11.18,0.0
2022-03-10,444.0,476.4,444.0,476.4,6.32,32422.0,14956125.8,2022,18.38,18.5,11.18,0.0
2022-03-13,480.0,508.0,480.0,500.0,4.95,70560.0,35122826.4,2022,18.38,18.5,11.18,0.0
2022-03-14,505.0,509.9,491.0,500.0,0.0,16544.0,8291298.0,2022,18.38,18.5,11.18,0.0
2022-03-15,503.0,503.0,490.0,497.0,-0.6,35491.0,17580878.9,2022,18.38,18.5,11.18,0.0
2022-03-16,497.0,505.0,488.0,490.0,-1.41,30045.0,14814196.6,2022,18.38,18.5,11.18,0.0
2022-03-20,499.0,500.0,484.0,485.0,-1.02,20384.0,9997817.2,2022,18.38,18.5,11.18,0.0
2022-03-21,492.0,507.0,482.0,502.1,3.53,36616.0,18133393.2,2022,18.38,18.5,11.18,0.0
2022-03-22,506.0,515.0,505.0,507.0,0.98,42177.0,21527808.5,2022,18.38,18.5,11.18,0.0
2022-03-23,500.0,506.0,498.3,502.0,-0.99,25557.0,12829932.5,2022,18.38,18.5,11.18,0.0
2022-03-24,510.0,510.0,490.0,493.0,-1.79,29584.0,14648070.6,2022,18.38,18.5,11.18,0.0
2022-03-27,495.0,495.0,473.9,474.0,-3.85,45538.0,21857185.7,2022,18.38,18.5,11.18,0.0
